# source_image: figure_4.png
# curve_id: curve_1
# curve_layout: stacked
# label: Precursor
# color: blue
# position: bottom
# baseline_offset: 500.0
# columns: 2theta intensity
23.512 3517.627
23.519 3525.616
23.527 3522.011
23.534 3524.456
23.542 3522.464
23.549 3529.600
23.557 3523.738
23.564 3522.059
23.572 3527.151
23.579 3528.378
23.587 3525.118
23.594 3521.662
23.602 3515.888
23.609 3526.195
23.617 3522.372
23.624 3523.175
23.632 3526.947
23.639 3527.145
23.647 3533.572
23.654 3525.623
23.662 3521.252
23.669 3530.129
23.677 3533.437
23.684 3527.839
23.692 3519.847
23.699 3523.464
23.707 3529.501
23.714 3537.031
23.722 3532.417
23.729 3533.229
23.737 3530.797
23.744 3521.152
23.752 3531.310
23.759 3529.508
23.767 3523.617
23.774 3533.871
23.782 3533.936
23.789 3532.016
23.797 3533.963
23.804 3538.429
23.812 3528.025
23.819 3535.387
23.827 3531.523
23.834 3540.023
23.842 3530.557
23.849 3541.407
23.857 3539.565
23.864 3539.602
23.872 3547.105
23.879 3550.302
23.887 3551.129
23.894 3548.889
23.902 3559.482
23.909 3552.302
23.917 3559.780
23.924 3558.459
23.932 3556.858
23.939 3567.868
23.947 3568.489
23.954 3577.058
23.962 3585.868
23.969 3590.319
23.977 3596.460
23.984 3606.217
23.992 3603.662
23.999 3612.084
24.007 3627.736
24.014 3636.017
24.022 3639.655
24.029 3650.107
24.037 3665.611
24.044 3683.970
24.052 3686.366
24.059 3700.960
24.067 3715.178
24.074 3724.388
24.082 3753.377
24.089 3766.100
24.097 3774.310
24.104 3794.891
24.112 3811.070
24.119 3823.687
24.127 3832.715
24.134 3858.218
24.142 3864.690
24.149 3881.696
24.157 3882.682
24.164 3889.115
24.172 3909.400
24.179 3904.799
24.187 3916.600
24.194 3914.516
24.202 3920.703
24.209 3911.978
24.217 3916.432
24.224 3918.625
24.232 3901.882
24.239 3899.211
24.247 3889.612
24.254 3869.996
24.262 3862.378
24.269 3844.976
24.277 3829.975
24.284 3819.935
24.292 3802.955
24.299 3789.148
24.307 3769.720
24.314 3758.060
24.322 3745.035
24.329 3726.854
24.337 3714.680
24.344 3689.784
24.352 3686.732
24.359 3662.103
24.367 3657.681
24.374 3650.115
24.382 3637.270
24.389 3623.320
24.397 3621.795
24.404 3615.889
24.412 3601.864
24.419 3599.725
24.427 3597.027
24.434 3581.826
24.442 3575.871
24.449 3581.890
24.457 3576.409
24.464 3568.982
24.472 3555.733
24.479 3569.406
24.487 3557.077
24.494 3557.243
24.502 3551.820
24.509 3548.557
24.517 3542.314
24.524 3541.733
24.532 3541.657
24.539 3540.466
24.547 3537.022
24.554 3540.466
24.562 3544.202
24.569 3538.536
24.577 3539.090
24.584 3545.502
24.592 3527.180
24.599 3537.989
24.607 3539.982
24.614 3536.404
24.622 3526.729
24.629 3531.611
24.637 3534.943
24.644 3531.874
24.652 3535.521
24.659 3531.571
24.667 3528.387
24.674 3529.365
24.682 3527.175
24.689 3531.537
24.697 3534.842
24.704 3530.176
24.712 3532.983
24.719 3529.026
24.727 3531.252
24.734 3531.219
24.742 3523.593
24.749 3534.751
24.757 3535.906
24.764 3526.937
24.772 3527.399
24.779 3528.260
24.787 3524.025
24.794 3525.412
24.802 3527.721
24.809 3523.100
24.817 3526.054
24.824 3533.505
24.832 3528.682
24.839 3527.117
24.847 3528.899
24.854 3536.664
24.862 3532.967
24.869 3522.751
24.877 3531.461
24.884 3531.441
24.892 3523.695
24.899 3534.656
24.907 3530.013
24.914 3525.846
24.922 3530.220
24.929 3525.501
24.937 3533.318
24.944 3528.865
24.952 3528.087
24.959 3527.993
24.967 3532.324
24.974 3533.010
24.982 3528.322
24.989 3523.135
24.997 3529.683
25.005 3531.219
25.012 3533.960
25.020 3532.316
25.027 3534.939
25.035 3538.404
25.042 3531.934
25.050 3533.528
25.057 3533.686
25.065 3533.735
25.072 3538.117
25.080 3538.614
25.087 3544.341
25.095 3540.654
25.102 3538.649
25.110 3534.203
25.117 3545.381
25.125 3540.177
25.132 3542.778
25.140 3554.322
25.147 3543.339
25.155 3548.611
25.162 3546.380
25.170 3553.288
25.177 3553.445
25.185 3557.107
25.192 3549.997
25.200 3559.215
25.207 3560.826
25.215 3564.683
25.222 3559.201
25.230 3570.377
25.237 3574.903
25.245 3581.575
25.252 3587.514
25.260 3584.426
25.267 3588.475
25.275 3609.487
25.282 3606.405
25.290 3623.046
25.297 3632.668
25.305 3639.790
25.312 3651.725
25.320 3656.822
25.327 3670.525
25.335 3686.324
25.342 3694.348
25.350 3708.035
25.357 3724.561
25.365 3734.303
25.372 3761.040
25.380 3774.915
25.387 3798.774
25.395 3811.620
25.402 3834.474
25.410 3848.851
25.417 3863.994
25.425 3883.737
25.432 3888.847
25.440 3913.986
25.447 3923.361
25.455 3931.509
25.462 3942.536
25.470 3960.442
25.477 3965.610
25.485 3968.224
25.492 3964.422
25.500 3974.496
25.507 3976.063
25.515 3966.066
25.522 3962.807
25.530 3953.802
25.537 3953.145
25.545 3937.698
25.552 3923.329
25.560 3906.365
25.567 3903.978
25.575 3877.539
25.582 3867.357
25.590 3850.781
25.597 3828.008
25.605 3814.430
25.612 3794.350
25.620 3773.455
25.627 3757.144
25.635 3743.619
25.642 3733.390
25.650 3711.691
25.657 3699.125
25.665 3688.800
25.672 3676.453
25.680 3654.683
25.687 3659.735
25.695 3642.049
25.702 3626.848
25.710 3620.935
25.717 3616.699
25.725 3600.365
25.732 3595.598
25.740 3588.142
25.747 3579.009
25.755 3578.251
25.762 3574.387
25.770 3566.226
25.777 3567.232
25.785 3564.657
25.792 3559.989
25.800 3561.503
25.807 3551.678
25.815 3556.659
25.822 3538.237
25.830 3560.227
25.837 3549.419
25.845 3545.922
25.852 3549.496
25.860 3545.124
25.867 3543.881
25.875 3543.869
25.882 3545.698
25.890 3537.623
25.897 3544.851
25.905 3539.293
25.912 3543.108
25.920 3536.549
25.927 3534.932
25.935 3538.782
25.942 3534.382
25.950 3535.992
25.957 3541.560
25.965 3541.003
25.972 3535.332
25.980 3536.496
25.987 3539.066
25.995 3533.876
26.002 3529.897
26.010 3532.725
26.017 3541.393
26.025 3544.000
26.032 3538.493
26.040 3531.460
26.047 3538.401
26.055 3538.696
26.062 3538.978
26.070 3544.574
26.077 3541.915
26.085 3542.993
26.092 3535.005
26.100 3536.935
26.107 3538.661
26.115 3542.368
26.122 3539.251
26.130 3542.940
26.137 3544.766
26.145 3542.714
26.152 3549.597
26.160 3541.668
26.167 3546.414
26.175 3541.108
26.182 3545.799
26.190 3550.632
26.197 3555.374
26.205 3551.329
26.212 3557.716
26.220 3561.838
26.227 3556.714
26.235 3564.822
26.242 3568.781
26.250 3565.052
26.257 3572.866
26.265 3566.156
26.272 3570.276
26.280 3578.518
26.287 3590.511
26.295 3598.279
26.302 3594.525
26.310 3608.374
26.317 3616.548
26.325 3620.356
26.332 3633.295
26.340 3648.549
26.347 3654.451
26.355 3669.280
26.362 3679.736
26.370 3690.279
26.377 3699.304
26.385 3713.370
26.392 3720.070
26.400 3742.191
26.407 3757.043
26.415 3756.524
26.422 3768.966
26.430 3785.211
26.437 3790.890
26.445 3808.995
26.452 3810.730
26.460 3834.128
26.467 3839.673
26.475 3840.265
26.482 3839.609
26.490 3849.637
26.497 3844.127
26.505 3841.598
26.512 3835.328
26.520 3836.483
26.527 3841.728
26.535 3835.062
26.542 3823.788
26.550 3812.355
26.557 3796.441
26.565 3789.474
26.572 3778.562
26.580 3768.052
26.587 3752.631
26.595 3747.042
26.602 3728.450
26.610 3716.312
26.617 3708.828
26.625 3695.934
26.632 3686.714
26.640 3667.185
26.647 3662.963
26.655 3641.502
26.662 3637.402
26.670 3624.430
26.677 3619.221
26.685 3617.086
26.692 3594.067
26.700 3601.960
26.707 3594.907
26.715 3581.642
26.722 3574.328
26.730 3573.986
26.737 3560.093
26.745 3569.520
26.752 3567.820
26.760 3553.233
26.767 3551.018
26.775 3553.221
26.782 3544.708
26.790 3542.975
26.797 3547.006
26.805 3541.884
26.812 3543.244
26.820 3545.139
26.827 3533.858
26.835 3537.264
26.842 3530.307
26.850 3538.496
26.857 3532.810
26.865 3533.311
26.872 3537.698
26.880 3524.734
26.887 3531.864
26.895 3525.039
26.902 3531.265
26.910 3520.704
26.917 3526.124
26.925 3525.737
26.932 3532.265
26.940 3528.429
26.947 3521.233
26.955 3522.981
26.962 3530.095
26.970 3523.784
26.977 3525.667
26.985 3522.426
26.992 3527.895
27.000 3528.418
27.008 3532.983
27.015 3520.539
27.023 3520.294
27.030 3523.446
27.038 3520.905
27.045 3515.638
27.053 3525.921
27.060 3526.497
27.068 3515.495
27.075 3519.398
27.083 3526.097
27.090 3511.840
27.098 3521.422
27.105 3521.442
27.113 3517.896
27.120 3521.698
27.128 3522.044
27.135 3513.883
27.143 3524.172
27.150 3518.754
27.158 3525.853
27.165 3513.445
27.173 3517.170
27.180 3515.793
27.188 3516.442
27.195 3528.057
27.203 3516.872
27.210 3518.518
27.218 3517.871
27.225 3516.169
27.233 3515.498
27.240 3520.968
27.248 3514.821
27.255 3519.501
27.263 3520.508
27.270 3516.707
27.278 3518.856
27.285 3514.189
27.293 3516.789
27.300 3510.350
27.308 3513.537
27.315 3518.216
27.323 3522.974
27.330 3519.186
27.338 3518.810
27.345 3520.034
27.353 3513.345
27.360 3515.495
27.368 3514.855
27.375 3509.191
27.383 3510.679
27.390 3517.989
27.398 3521.288
27.405 3517.729
27.413 3511.524
27.420 3520.296
27.428 3513.935
27.435 3510.367
27.443 3518.653
27.450 3518.862
27.458 3523.526
27.465 3514.148
27.473 3521.257
27.480 3514.983
27.488 3518.005
27.495 3522.537
27.503 3517.366
27.510 3519.297
27.518 3520.895
27.525 3520.588
27.533 3513.008
27.540 3522.104
27.548 3514.777
27.555 3512.570
27.563 3515.469
27.570 3523.060
27.578 3512.595
27.585 3518.796
27.593 3513.905
27.600 3524.644
27.608 3509.041
27.615 3509.277
27.623 3508.688
27.630 3513.968
27.638 3516.420
27.645 3509.009
27.653 3506.039
27.660 3512.502
27.668 3519.563
27.675 3506.478
27.683 3510.729
27.690 3518.689
27.698 3513.584
27.705 3514.782
27.713 3508.618
27.720 3515.669
27.728 3515.710
27.735 3517.980
27.743 3517.889
27.750 3513.874
27.758 3517.026
27.765 3508.935
27.773 3512.293
27.780 3517.192
27.788 3506.400
27.795 3508.852
27.803 3511.247
27.810 3516.375
27.818 3515.823
27.825 3509.461
27.833 3514.615
27.840 3519.233
27.848 3519.316
27.855 3506.374
27.863 3512.021
27.870 3517.950
27.878 3518.746
27.885 3512.237
27.893 3512.474
27.900 3517.227
27.908 3520.569
27.915 3511.777
27.923 3507.470
27.930 3512.130
27.938 3516.929
27.945 3503.603
27.953 3509.470
27.960 3515.282
27.968 3510.146
27.975 3512.389
27.983 3514.536
27.990 3513.460
27.998 3512.268
28.005 3510.731
28.013 3517.966
28.020 3518.743
28.028 3518.563
28.035 3518.178
28.043 3518.017
28.050 3510.233
28.058 3513.273
28.065 3521.719
28.073 3507.767
28.080 3509.465
28.088 3512.755
28.095 3510.898
28.103 3518.406
28.110 3511.511
28.118 3510.640
28.125 3509.178
28.133 3512.245
28.140 3511.435
28.148 3512.205
28.155 3512.529
28.163 3512.842
28.170 3515.050
28.178 3511.405
28.185 3519.277
28.193 3509.819
28.200 3517.254
28.208 3515.100
28.215 3513.187
28.223 3511.285
28.230 3511.689
28.238 3513.446
28.245 3520.323
28.253 3518.434
28.260 3508.390
28.268 3516.548
28.275 3511.153
28.283 3513.106
28.290 3517.865
28.298 3511.609
28.305 3514.777
28.313 3516.283
28.320 3511.347
28.328 3508.708
28.335 3513.901
28.343 3512.429
28.350 3508.504
28.358 3519.200
28.365 3521.408
28.373 3516.745
28.380 3507.672
28.388 3518.463
28.395 3512.299
28.403 3509.864
28.410 3508.438
28.418 3515.089
28.425 3517.611
28.433 3511.780
28.440 3519.920
28.448 3506.675
28.455 3506.997
28.463 3512.452
28.470 3518.458
28.478 3511.953
28.485 3510.591
28.493 3514.489
28.500 3515.017
28.508 3509.094
28.515 3508.713
28.523 3511.202
28.530 3515.816
28.538 3509.179
28.545 3515.248
28.553 3514.446
28.560 3517.423
28.568 3511.761
28.575 3515.205
28.583 3510.940
28.590 3508.752
28.598 3511.823
28.605 3520.945
28.613 3506.704
28.620 3511.631
28.628 3512.718
28.635 3513.590
28.643 3517.588
28.650 3513.270
28.658 3512.788
28.665 3514.402
28.673 3512.978
28.680 3515.901
28.688 3514.910
28.695 3512.375
28.703 3517.222
28.710 3521.394
28.718 3510.655
28.725 3511.170
28.733 3510.831
28.740 3505.842
28.748 3514.532
28.755 3508.981
28.763 3510.916
28.770 3505.998
28.778 3505.436
28.785 3505.389
28.793 3512.020
28.800 3521.871
28.808 3513.334
28.815 3511.658
28.823 3510.149
28.830 3512.076
28.838 3510.771
28.845 3517.066
28.853 3515.347
28.860 3515.272
28.868 3516.055
28.875 3504.898
28.883 3510.325
28.890 3516.338
28.898 3510.683
28.905 3507.726
28.913 3510.965
28.920 3510.313
28.928 3515.930
28.935 3514.305
28.943 3512.441
28.950 3510.290
28.958 3516.062
28.965 3512.040
28.973 3511.275
28.980 3512.124
28.988 3509.332
28.995 3515.476
29.003 3515.672
29.011 3507.824
29.018 3516.276
29.026 3514.082
29.033 3513.067
29.041 3513.052
29.048 3509.917
29.056 3512.289
29.063 3506.906
29.071 3512.728
29.078 3512.416
29.086 3508.484
29.093 3511.742
29.101 3507.432
29.108 3512.851
29.116 3512.970
29.123 3517.787
29.131 3515.590
29.138 3511.858
29.146 3505.943
29.153 3520.269
29.161 3517.047
29.168 3510.845
29.176 3511.046
29.183 3507.551
29.191 3508.544
29.198 3507.338
29.206 3507.750
29.213 3503.900
29.221 3515.007
29.228 3515.351
29.236 3518.145
29.243 3511.451
29.251 3506.774
29.258 3516.115
29.266 3517.444
29.273 3506.104
29.281 3504.972
29.288 3505.765
29.296 3510.556
29.303 3506.180
29.311 3517.365
29.318 3509.377
29.326 3508.805
29.333 3517.349
29.341 3508.064
29.348 3514.712
29.356 3509.377
29.363 3510.505
29.371 3503.146
29.378 3508.949
29.386 3514.735
29.393 3514.261
29.401 3511.895
29.408 3514.760
29.416 3517.082
29.423 3509.468
29.431 3518.619
29.438 3508.757
29.446 3504.172
29.453 3509.614
29.461 3510.107
29.468 3511.347
29.476 3513.374
29.483 3512.723
29.491 3504.034
29.498 3511.500
29.506 3505.805
29.513 3513.411
29.521 3512.923
29.528 3517.155
29.536 3506.014
29.543 3519.685
29.551 3514.149
29.558 3506.136
29.566 3511.737
29.573 3514.484
29.581 3516.813
29.588 3514.553
29.596 3511.167
29.603 3520.147
29.611 3511.372
29.618 3504.446
29.626 3509.208
29.633 3516.049
29.641 3512.572
29.648 3510.966
29.656 3508.755
29.663 3512.539
29.671 3510.603
29.678 3506.545
29.686 3508.716
29.693 3511.659
29.701 3516.191
29.708 3515.454
29.716 3514.798
29.723 3513.372
29.731 3510.645
29.738 3515.454
29.746 3508.698
29.753 3507.079
29.761 3510.258
29.768 3516.294
29.776 3507.697
29.783 3508.961
29.791 3517.095
29.798 3513.164
29.806 3514.402
29.813 3510.543
29.821 3519.351
29.828 3513.198
29.836 3516.018
29.843 3511.126
29.851 3508.232
29.858 3510.333
29.866 3510.804
29.873 3512.902
29.881 3505.242
29.888 3506.244
29.896 3517.059
29.903 3509.769
29.911 3508.635
29.918 3504.518
29.926 3517.294
29.933 3513.506
29.941 3510.838
29.948 3512.102
29.956 3521.336
29.963 3512.527
29.971 3505.488
29.978 3510.008
29.986 3514.219
29.993 3513.259
30.001 3502.753
30.008 3512.926
30.016 3510.398
30.023 3509.018
30.031 3510.485
30.038 3510.969
30.046 3508.041
30.053 3508.247
30.061 3514.660
30.068 3510.885
30.076 3513.180
30.083 3510.692
30.091 3501.069
30.098 3515.474
30.106 3510.233
30.113 3509.941
30.121 3513.307
30.128 3507.913
30.136 3510.961
30.143 3510.304
30.151 3513.305
30.158 3505.373
30.166 3508.215
30.173 3515.889
30.181 3525.288
30.188 3504.617
30.196 3500.989
30.203 3519.697
30.211 3509.640
30.218 3509.883
30.226 3513.047
30.233 3515.168
30.241 3507.347
30.248 3504.937
30.256 3505.057
30.263 3507.882
30.271 3507.245
30.278 3509.314
30.286 3510.154
30.293 3512.959
30.301 3511.766
30.308 3506.291
30.316 3512.900
30.323 3506.021
30.331 3514.703
30.338 3516.927
30.346 3521.533
30.353 3515.344
30.361 3517.463
30.368 3514.921
30.376 3515.048
30.383 3514.545
30.391 3508.288
30.398 3508.452
30.406 3504.975
30.413 3508.565
30.421 3513.907
30.428 3521.637
30.436 3514.415
30.443 3513.428
30.451 3512.001
30.458 3516.661
30.466 3511.195
30.473 3509.622
30.481 3510.186
30.488 3507.145
30.496 3510.712
30.503 3513.255
30.511 3512.803
30.518 3511.772
30.526 3509.290
30.533 3510.980
30.541 3512.978
30.548 3509.309
30.556 3507.335
30.563 3512.290
30.571 3515.638
30.578 3512.131
30.586 3516.749
30.593 3510.826
30.601 3515.859
30.608 3518.425
30.616 3509.684
30.623 3509.458
30.631 3511.824
30.638 3504.948
30.646 3504.481
30.653 3515.910
30.661 3510.982
30.668 3516.438
30.676 3507.012
30.683 3504.937
30.691 3515.000
30.698 3514.689
30.706 3507.007
30.713 3513.088
30.721 3514.716
30.728 3514.307
30.736 3510.727
30.743 3510.116
30.751 3506.174
30.758 3513.077
30.766 3513.094
30.773 3507.816
30.781 3512.372
30.788 3507.527
30.796 3509.500
30.803 3518.394
30.811 3507.970
30.818 3510.207
30.826 3513.049
30.833 3507.726
30.841 3514.496
30.848 3504.810
30.856 3509.506
30.863 3513.812
30.871 3516.010
30.878 3517.378
30.886 3512.856
30.893 3512.657
30.901 3516.135
30.908 3512.820
30.916 3517.330
30.923 3508.709
30.931 3506.432
30.938 3508.733
30.946 3514.185
30.953 3507.123
30.961 3509.927
30.968 3511.598
30.976 3507.664
30.983 3505.579
30.991 3505.418
30.998 3511.649
31.006 3508.469
31.014 3511.494
31.021 3508.466
31.029 3511.932
31.036 3510.607
31.044 3513.665
31.051 3517.531
31.059 3507.114
31.066 3505.906
31.074 3514.328
31.081 3512.410
31.089 3519.595
31.096 3505.220
31.104 3505.239
31.111 3515.569
31.119 3510.859
31.126 3511.830
31.134 3507.980
31.141 3508.687
31.149 3512.474
31.156 3512.513
31.164 3511.465
31.171 3515.642
31.179 3508.680
31.186 3511.818
31.194 3513.067
31.201 3509.172
31.209 3504.527
31.216 3515.348
31.224 3519.660
31.231 3522.263
31.239 3512.569
31.246 3508.464
31.254 3514.117
31.261 3517.345
31.269 3510.605
31.276 3512.435
31.284 3507.768
31.291 3515.460
31.299 3510.797
31.306 3506.419
31.314 3514.164
31.321 3511.905
31.329 3515.390
31.336 3509.899
31.344 3512.860
31.351 3511.052
31.359 3508.201
31.366 3506.972
31.374 3511.382
31.381 3508.858
31.389 3508.556
31.396 3513.107
31.404 3504.747
31.411 3513.259
31.419 3508.688
31.426 3521.298
31.434 3515.484
31.441 3514.461
31.449 3511.107
31.456 3507.348
31.464 3510.346
31.471 3512.216
31.479 3514.923
31.486 3511.653
31.494 3509.472
31.501 3509.068
31.509 3511.023
31.516 3506.732
31.524 3509.721
31.531 3516.047
31.539 3509.276
31.546 3513.325
31.554 3508.003
31.561 3518.850
31.569 3509.209
31.576 3509.942
31.584 3508.443
31.591 3505.907
31.599 3518.495
31.606 3505.115
31.614 3517.611
31.621 3509.201
31.629 3510.759
31.636 3516.839
31.644 3511.722
31.651 3504.156
31.659 3511.365
31.666 3513.352
31.674 3507.165
31.681 3507.528
31.689 3507.839
31.696 3506.080
31.704 3506.790
31.711 3515.117
31.719 3508.078
31.726 3518.229
31.734 3511.225
31.741 3513.180
31.749 3507.262
31.756 3506.572
31.764 3506.134
31.771 3508.728
31.779 3515.769
31.786 3512.828
31.794 3516.135
31.801 3511.253
31.809 3507.477
31.816 3512.775
31.824 3512.563
31.831 3510.060
31.839 3510.880
31.846 3514.533
31.854 3520.405
31.861 3504.861
31.869 3511.626
31.876 3503.068
31.884 3513.677
31.891 3518.434
31.899 3508.731
31.906 3512.243
31.914 3511.615
31.921 3506.603
31.929 3508.785
31.936 3508.104
31.944 3508.947
31.951 3504.667
31.959 3512.751
31.966 3510.858
31.974 3514.052
31.981 3516.260
31.989 3513.460
31.996 3504.841
32.004 3512.797
32.011 3516.022
32.019 3518.180
32.026 3513.541
32.034 3510.881
32.041 3503.239
32.049 3515.295
32.056 3511.982
32.064 3503.612
32.071 3505.609
32.079 3506.386
32.086 3512.715
32.094 3506.193
32.101 3511.112
32.109 3511.845
32.116 3512.090
32.124 3511.112
32.131 3508.386
32.139 3513.984
32.146 3506.843
32.154 3509.323
32.161 3506.009
32.169 3515.620
32.176 3505.498
32.184 3515.533
32.191 3514.844
32.199 3513.669
32.206 3511.027
32.214 3511.427
32.221 3507.959
32.229 3501.676
32.236 3513.657
32.244 3514.521
32.251 3511.327
32.259 3509.465
32.266 3502.273
32.274 3514.835
32.281 3506.628
32.289 3511.065
32.296 3507.829
32.304 3507.344
32.311 3515.767
32.319 3508.829
32.326 3511.689
32.334 3512.907
32.341 3504.792
32.349 3508.317
32.356 3510.920
32.364 3508.903
32.371 3508.097
32.379 3505.878
32.386 3508.894
32.394 3508.790
32.401 3512.043
32.409 3515.691
32.416 3516.705
32.424 3524.203
32.431 3516.940
32.439 3510.391
32.446 3516.348
32.454 3517.446
32.461 3513.545
32.469 3507.187
32.476 3514.384
32.484 3510.948
32.491 3500.000
32.499 3512.329
32.506 3512.750
32.514 3511.280
32.521 3511.383
32.529 3510.903
32.536 3510.519
32.544 3518.968
32.551 3503.711
32.559 3511.626
32.566 3511.771
32.574 3511.115
32.581 3513.469
32.589 3513.150
32.596 3507.299
32.604 3507.046
32.611 3510.031
32.619 3508.629
32.626 3513.930
32.634 3507.537
32.641 3509.007
32.649 3510.250
32.656 3510.492
32.664 3513.331
32.671 3504.445
32.679 3509.340
32.686 3505.512
32.694 3514.425
32.701 3507.013
32.709 3513.834
32.716 3510.243
32.724 3514.172
32.731 3510.336
32.739 3513.906
32.746 3513.329
32.754 3508.976
32.761 3510.173
32.769 3510.117
32.776 3516.179
32.784 3517.891
32.791 3513.002
32.799 3511.420
32.806 3507.474
32.814 3506.789
32.821 3510.702
32.829 3515.796
32.836 3502.938
32.844 3514.471
32.851 3513.848
32.859 3512.495
32.866 3508.911
32.874 3508.717
32.881 3507.878
32.889 3500.000
32.896 3511.435
32.904 3517.315
32.911 3511.785
32.919 3506.737
32.926 3510.447
32.934 3516.840
32.941 3505.796
32.949 3507.024
32.956 3512.040
32.964 3513.420
32.971 3511.094
32.979 3504.616
32.986 3508.059
32.994 3507.346
33.002 3505.090
33.009 3503.423
33.017 3508.353
33.024 3506.811
33.032 3507.897
33.039 3504.149
33.047 3510.811
33.054 3510.492
33.062 3505.821
33.069 3508.383
33.077 3507.919
33.084 3516.043
33.092 3511.732
33.099 3513.702
33.107 3514.334
33.114 3514.478
33.122 3512.148
33.129 3500.000
33.137 3510.421
33.144 3511.602
33.152 3506.611
33.159 3514.315
33.167 3509.436
33.174 3508.846
33.182 3519.473
33.189 3509.095
33.197 3512.999
33.204 3519.842
33.212 3514.354
33.219 3506.811
33.227 3503.506
33.234 3503.061
33.242 3512.232
33.249 3512.267
33.257 3508.694
33.264 3511.257
33.272 3509.707
33.279 3509.964
33.287 3516.312
33.294 3507.776
33.302 3505.899
33.309 3511.600
33.317 3518.911
33.324 3506.855
33.332 3509.601
33.339 3508.481
33.347 3512.175
33.354 3509.793
33.362 3511.786
33.369 3506.797
33.377 3509.695
33.384 3503.284
33.392 3501.554
33.399 3508.712
33.407 3511.284
33.414 3507.144
33.422 3515.592
33.429 3509.322
33.437 3508.156
33.444 3512.618
33.452 3511.195
33.459 3506.030
33.467 3505.394
33.474 3523.493
33.482 3514.939
33.489 3508.962
33.497 3513.328
33.504 3511.383
33.512 3517.992
33.519 3511.221
33.527 3511.812
33.534 3518.374
33.542 3504.557
33.549 3515.662
33.557 3503.722
33.564 3514.893
33.572 3502.589
33.579 3508.813
33.587 3509.750
33.594 3511.648
33.602 3510.734
33.609 3508.823
33.617 3501.565
33.624 3516.621
33.632 3509.021
33.639 3510.738
33.647 3505.891
33.654 3513.882
33.662 3504.832
33.669 3509.324
33.677 3506.105
33.684 3512.045
33.692 3509.537
33.699 3512.513
33.707 3509.503
33.714 3505.479
33.722 3516.999
33.729 3509.675
33.737 3511.703
33.744 3509.998
33.752 3505.861
33.759 3514.054
33.767 3507.476
33.774 3513.030
33.782 3510.836
33.789 3511.616
33.797 3507.154
33.804 3501.014
33.812 3511.336
33.819 3509.152
33.827 3505.780
33.834 3508.700
33.842 3517.871
33.849 3512.794
33.857 3512.220
33.864 3511.344
33.872 3509.360
33.879 3508.773
33.887 3510.247
33.894 3504.603
33.902 3511.630
33.909 3510.192
33.917 3509.848
33.924 3506.960
33.932 3515.071
33.939 3514.529
33.947 3514.146
33.954 3511.362
33.962 3508.565
33.969 3507.924
33.977 3512.980
33.984 3515.337
33.992 3509.303
33.999 3504.755
34.007 3512.090
34.014 3511.454
34.022 3510.618
34.029 3504.014
34.037 3509.781
34.044 3514.904
34.052 3508.370
34.059 3508.832
34.067 3509.043
34.074 3510.472
34.082 3506.064
34.089 3507.053
34.097 3509.741
34.104 3514.828
34.112 3515.337
34.119 3509.113
34.127 3504.467
34.134 3504.539
34.142 3508.812
34.149 3502.909
34.157 3512.076
34.164 3513.260
34.172 3512.199
34.179 3508.549
34.187 3508.737
34.194 3515.834
34.202 3514.391
34.209 3510.635
34.217 3511.009
34.224 3509.001
34.232 3508.824
34.239 3502.850
34.247 3505.340
34.254 3512.436
34.262 3502.979
34.269 3514.583
34.277 3520.871
34.284 3512.619
34.292 3511.097
34.299 3514.160
34.307 3504.808
34.314 3515.887
34.322 3507.608
34.329 3510.297
34.337 3508.088
34.344 3507.074
34.352 3503.325
34.359 3508.241
34.367 3510.504
34.374 3506.845
34.382 3507.368
34.389 3511.310
34.397 3504.278
34.404 3508.780
34.412 3515.597
34.419 3506.667
34.427 3517.633
34.434 3504.165
34.442 3501.410
34.449 3512.074
34.457 3511.270
34.464 3517.763
34.472 3502.400
34.479 3509.009
34.487 3509.126
34.494 3517.007
34.502 3514.203
34.509 3507.705
34.517 3517.339
34.524 3507.182
34.532 3512.134
34.539 3509.784
34.547 3507.847
34.554 3508.891
34.562 3509.243
34.569 3506.129
34.577 3508.115
34.584 3516.089
34.592 3507.275
34.599 3510.664
34.607 3514.231
34.614 3508.654
34.622 3513.592
34.629 3513.885
34.637 3509.044
34.644 3514.627
34.652 3514.367
34.659 3512.671
34.667 3514.094
34.674 3509.248
34.682 3514.462
34.689 3518.217
34.697 3508.709
34.704 3512.965
34.712 3511.097
34.719 3503.869
34.727 3516.435
34.734 3506.217
34.742 3519.440
34.749 3502.573
34.757 3510.584
34.764 3515.792
34.772 3512.205
34.779 3510.233
34.787 3513.488
34.794 3512.873
34.802 3504.526
34.809 3500.000
34.817 3511.765
34.824 3509.341
34.832 3509.450
34.839 3512.856
34.847 3516.617
34.854 3513.496
34.862 3505.043
34.869 3510.733
34.877 3511.749
34.884 3509.910
34.892 3505.411
34.899 3513.676
34.907 3507.566
34.914 3508.221
34.922 3511.715
34.929 3513.625
34.937 3508.136
34.944 3511.498
34.952 3510.575
34.959 3513.527
34.967 3505.694
34.974 3504.497
34.982 3506.751
34.989 3509.633
34.997 3509.309
35.005 3504.772
35.012 3514.231
35.020 3503.103
35.027 3504.028
35.035 3505.445
35.042 3513.204
35.050 3505.524
35.057 3509.224
35.065 3502.972
35.072 3510.189
35.080 3504.795
35.087 3514.736
35.095 3514.254
35.102 3517.479
